Address (Full),Average ELA Proficiency,Average Math Proficiency,City,Collaborative Teachers %,Collaborative Teachers Rating,Community School?,District,Economic Need Index,Effective School Leadership %,Effective School Leadership Rating,Grade High,Grade Low,Grades,Latitude,Longitude,Percent Asian,Percent Black,Percent Black / Hispanic,Percent ELL,Percent Hispanic,Percent White,Percent of Students Chronically Absent,Rigorous Instruction %,Rigorous Instruction Rating,SED Code,School Income Estimate,Strong Family-Community Ties %,Strong Family-Community Ties Rating,Student Achievement Rating,Student Attendance Rate,Supportive Environment %,Supportive Environment Rating,Trust %,Trust Rating,Zip,asian_pacific_2017_avg_ela,asian_pacific_2017_avg_math,asian_pacific_2017_incoming_ela,asian_pacific_2017_incoming_math,asian_pacific_2017_num_students,avg_ela_proficiency_2017,avg_ela_proficiency_2017_city_diff,avg_ela_proficiency_2017_comp_diff,avg_math_proficiency_2017,avg_math_proficiency_2017_city_diff,avg_math_proficiency_2017_comp_diff,black_2017_avg_ela,black_2017_avg_math,black_2017_incoming_ela,black_2017_incoming_math,black_2017_num_students,dbn,econ_need_index_2017_city_diff,econ_need_index_2017_dist_diff,econ_need_index_2017_val,grade_7_2017_enrollment,grade_8_2017_enrollment,hispanic_2017_avg_ela,hispanic_2017_avg_math,hispanic_2017_incoming_ela,hispanic_2017_incoming_math,hispanic_2017_num_students,incoming_avg_5th_grade_ela_rating_2017_city_diff,incoming_avg_5th_grade_ela_rating_2017_dist_diff,incoming_avg_5th_grade_ela_rating_2017_val,incoming_avg_5th_grade_math_rating_2017_city_diff,incoming_avg_5th_grade_math_rating_2017_dist_diff,incoming_avg_5th_grade_math_rating_2017_val,incoming_ela_level_1_2017_city_diff,incoming_ela_level_1_2017_dist_diff,incoming_ela_level_1_2017_n,incoming_ela_level_1_2017_val,incoming_ela_level_2_2017_city_diff,incoming_ela_level_2_2017_dist_diff,incoming_ela_level_2_2017_n,incoming_ela_level_2_2017_val,incoming_ela_level_3_2017_city_diff,incoming_ela_level_3_2017_dist_diff,incoming_ela_level_3_2017_n,incoming_ela_level_3_2017_val,incoming_ela_level_4_2017_city_diff,incoming_ela_level_4_2017_dist_diff,incoming_ela_level_4_2017_n,incoming_ela_level_4_2017_val,incoming_math_level_1_2017_city_diff,incoming_math_level_1_2017_dist_diff,incoming_math_level_1_2017_n,incoming_math_level_1_2017_val,incoming_math_level_2_2017_city_diff,incoming_math_level_2_2017_dist_diff,incoming_math_level_2_2017_n,incoming_math_level_2_2017_val,incoming_math_level_3_2017_city_diff,incoming_math_level_3_2017_dist_diff,incoming_math_level_3_2017_n,incoming_math_level_3_2017_val,incoming_math_level_4_2017_city_diff,incoming_math_level_4_2017_dist_diff,incoming_math_level_4_2017_n,incoming_math_level_4_2017_val,num_offered,num_testtakers,pct_8th_graders_offered,pct_8th_graders_w_hs_credit_2017,pct_8th_graders_w_hs_credit_2017_city_diff,pct_8th_graders_w_hs_credit_2017_comp_diff,pct_black_hispanic,pct_ela_level_3_or_4_2017,pct_ela_level_3_or_4_2017_city_diff,pct_ela_level_3_or_4_2017_comp_diff,pct_ell_2017_city_diff,pct_ell_2017_dist_diff,pct_ell_2017_val,pct_hra_assistance_2017_city_diff,pct_hra_assistance_2017_dist_diff,pct_hra_assistance_2017_val,pct_math_level_3_or_4_2017,pct_math_level_3_or_4_2017_city_diff,pct_math_level_3_or_4_2017_comp_diff,pct_poverty_2017_city_diff,pct_poverty_2017_dist_diff,pct_poverty_2017_val,pct_students_w_disabilities_2017_city_diff,pct_students_w_disabilities_2017_dist_diff,pct_students_w_disabilities_2017_val,pct_temp_housing_2017_city_diff,pct_temp_housing_2017_dist_diff,pct_temp_housing_2017_val,sa_attendance_90plus_2017,sa_attendance_90plus_2017_city_diff,sa_attendance_90plus_2017_dist_diff,school_name,white_2017_avg_ela,white_2017_avg_math,white_2017_incoming_ela,white_2017_incoming_math,white_2017_num_students,multiracial_2017_avg_ela,multiracial_2017_avg_math,multiracial_2017_incoming_ela,multiracial_2017_incoming_math,multiracial_2017_num_students,amer_indian_2017_avg_ela,amer_indian_2017_avg_math,amer_indian_2017_incoming_ela,amer_indian_2017_incoming_math,amer_indian_2017_num_students
"154 W 93RD ST NEW YORK, NY 10025",2.27,2.1,NEW YORK,89%,Meeting Target,No,3.0,0.778,87%,Meeting Target,8,06,"06,07,08",40.791685,-73.97077,2%,51%,88%,19%,38%,7%,38%,83%,Approaching Target,310300010256.0,,83%,Meeting Target,Meeting Target,88%,80%,Approaching Target,91%,Meeting Target,10025.0,,,,,,2.55,-0.25,0.01,2.32,-0.39,-0.04,2.55,2.37,2.37,2.32,80.0,03M256,+9.4%,+26.8%,69.1%,41,56.0,2.43,2.24,2.37,2.31,49.0,-0.32,-0.7,2.48,-0.38,-0.8,2.44,+10.5%,+21.1%,48,42.1%,+4.1%,+10.9%,41,36.0%,-2.6%,-6.1%,22,19.3%,,,N < 5,,+12.8%,+22.7%,55,45.8%,+2.9%,+8.7%,34,28.3%,-4.8%,-7.3%,24,20.0%,-10.9%,-24.1%,7,5.8%,0,11,0%,19.6%,-15%,+2%,85%,22.5%,-18%,-3%,+8.3%,+15.6%,20.8%,+0.9%,+16.4%,45.6%,16.3%,-16%,-3%,+3.3%,+9.8%,29.7%,+2.9%,+1.0%,23.5%,+12.7%,+15.2%,24.2%,69.6%,-12%,-7%,LAFAYETTE ACADEMY,2.92,2.89,,,16.0,,,,,,,,,,
"154 W 93RD ST NEW YORK, NY 10025",2.41,2.5,NEW YORK,96%,Exceeding Target,No,3.0,0.73,94%,Exceeding Target,8,06,"06,07,08",40.791685,-73.97077,2%,45%,87%,3%,43%,11%,15%,96%,Exceeding Target,310300010258.0,,82%,Meeting Target,Meeting Target,94%,87%,Exceeding Target,93%,Exceeding Target,10025.0,,,,,,2.76,-0.04,0.11,2.67,-0.04,0.22,2.73,2.47,2.45,2.48,101.0,03M258,+6.5%,+23.9%,66.2%,59,82.0,2.79,2.65,2.49,2.53,95.0,-0.19,-0.58,2.6,-0.19,-0.61,2.64,+4.1%,+14.7%,70,35.7%,+9.0%,+15.8%,80,40.8%,-2.5%,-6.0%,38,19.4%,-10.6%,-24.4%,8,4.1%,+3.0%,+13.0%,70,36.1%,+9.6%,+15.4%,68,35.1%,-1.6%,-4.1%,45,23.2%,-11.1%,-24.3%,11,5.7%,0,11,0%,32.9%,-1%,+12%,89%,40.2%,-1%,+9%,-10.3%,-3.0%,2.2%,+1.5%,+16.9%,46.2%,30.6%,-2%,+8%,+0.5%,+7.0%,26.9%,+6.8%,+4.9%,27.4%,+9.2%,+11.6%,20.6%,78.0%,-3%,+3%,COMMUNITY ACTION SCHOOL - MS 258,2.76,2.78,2.57,2.59,21.0,,,,,,,,,,
"131 E 104TH ST NEW YORK, NY 10029",2.32,2.4,NEW YORK,90%,Exceeding Target,No,4.0,0.866,82%,Meeting Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.791451,-73.947448,1%,13%,95%,11%,83%,3%,30%,90%,Meeting Target,310400010072.0,"$33,728.15 ",87%,Meeting Target,Meeting Target,92%,94%,Exceeding Target,92%,Meeting Target,10029.0,,,,,13.0,2.46,-0.38,-0.14,2.28,-0.59,-0.25,2.36,2.05,,,86.0,04M072,+20.5%,+5.4%,82.0%,86,83.0,2.46,2.3,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0%,23.8%,-6%,+0%,94%,21.3%,-19%,-10%,+1.0%,+4.0%,11.4%,+16.9%,+4.6%,63.6%,17.6%,-20%,-11%,+4.9%,-5.4%,33.0%,+5.8%,+1.0%,24.5%,+21.8%,+14.3%,33.2%,65.7%,-15%,-4%,THE LEXINGTON ACADEMY,,,,,19.0,,,,,,,,,,
"625 W 133RD ST NEW YORK, NY 10031",2.08,1.94,NEW YORK,79%,Approaching Target,No,5.0,0.8809999999999999,75%,Approaching Target,8,06,"06,07,08",40.819764,-73.95724,1%,52%,95%,11%,43%,3%,27%,83%,Approaching Target,310500010514.0,,78%,Approaching Target,Approaching Target,91%,81%,Meeting Target,87%,Meeting Target,10031.0,,,,,,2.22,-0.58,-0.16,1.99,-0.72,-0.1,2.3,1.99,2.31,2.2,90.0,05M514,+28.0%,+12.6%,87.7%,59,66.0,2.08,1.96,2.1,2.08,66.0,-0.51,-0.32,2.29,-0.63,-0.4,2.2,+20.8%,+11.3%,75,52.4%,+2.4%,+2.1%,49,34.3%,-8.6%,-3.8%,19,13.3%,,,,,+28.8%,+14.8%,89,61.8%,-0.5%,-0.1%,36,25.0%,-11.6%,-4.2%,19,13.2%,,,,,0,11,0%,0.0%,-34%,-10%,97%,11.2%,-30%,-7%,-3.9%,+2.6%,8.6%,+31.2%,+17.1%,75.9%,5.2%,-27%,-4%,+9.0%,-0.7%,35.4%,+15.9%,+10.9%,36.4%,+15.1%,+9.4%,26.5%,50.3%,-31%,-13%,NEW DESIGN MIDDLE SCHOOL,,,,,5.0,,,,,,,,,,
"1025 MORRISON AVE BRONX, NY 10472",2.15,1.98,BRONX,64%,Not Meeting Target,Yes,8.0,0.8759999999999999,53%,Not Meeting Target,8,06,"06,07,08",40.824884,-73.873517,1%,21%,99%,24%,78%,0%,28%,67%,Not Meeting Target,320800010123.0,,71%,Approaching Target,Approaching Target,91%,78%,Approaching Target,69%,Not Meeting Target,10472.0,,,,,11.0,2.42,-0.38,0.04,2.2,-0.51,0.01,2.37,2.15,2.15,2.09,74.0,08X123,+25.6%,+10.2%,85.3%,84,114.0,2.41,2.17,2.13,2.22,237.0,-0.47,-0.24,2.32,-0.59,-0.28,2.24,+24.4%,+14.5%,150,56.0%,+0.6%,-1.8%,87,32.5%,-12.2%,-7.3%,26,9.7%,-12.8%,-5.4%,5,1.9%,+26.8%,+15.0%,164,59.9%,-1.7%,-4.0%,65,23.7%,-10.5%,-5.6%,39,14.2%,-14.5%,-5.4%,6,2.2%,0,11,0%,9.9%,-24%,-6%,96%,22.5%,-18%,+3%,+15.8%,+13.5%,28.3%,+23.3%,+9.3%,68.0%,13.0%,-20%,+0%,+15.6%,+6.0%,42.0%,+10.5%,+4.5%,31.1%,+19.0%,+11.5%,30.5%,66.7%,-15%,-6%,J.H.S. 123 JAMES M. KIERAN,,,,,,,,,,,,,,,
"2111 CROTONA AVE BRONX, NY 10457",2.25,2.19,BRONX,92%,Meeting Target,No,12.0,0.823,89%,Meeting Target,8,06,"06,07,08",40.848711,-73.888912,1%,30%,97%,8%,67%,1%,37%,81%,Approaching Target,321200010273.0,,78%,Meeting Target,Approaching Target,90%,80%,Approaching Target,92%,Meeting Target,10457.0,,,,,5.0,2.43,-0.37,-0.07,2.01,-0.7,-0.26,2.33,1.95,2.24,2.12,82.0,12X273,+24.3%,-2.2%,83.9%,80,84.0,2.46,2.02,2.32,2.35,157.0,-0.34,0.06,2.46,-0.52,-0.02,2.31,+16.7%,-3.5%,112,48.3%,+2.6%,+2.1%,80,34.5%,-7.2%,+2.3%,34,14.7%,-12.1%,-0.9%,6,2.6%,+17.2%,-6.6%,117,50.2%,+6.7%,+6.2%,75,32.2%,-10.6%,+0.4%,33,14.2%,-13.3%,+0.0%,8,3.4%,0,11,0%,0.0%,-34%,-20%,96%,20.1%,-21%,-4%,-3.6%,-7.1%,8.9%,+23.9%,-0.7%,68.5%,5.6%,-27%,-10%,+16.3%,-2.6%,42.8%,+4.4%,-2.5%,25.0%,+9.6%,-0.6%,21.0%,52.0%,-29%,-17%,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,,,,,,,,,,,,,,,
"1084 LENOX RD BROOKLYN, NY 11212",2.29,2.18,BROOKLYN,82%,Meeting Target,No,18.0,0.778,84%,Meeting Target,8,06,"06,07,08",40.65785,-73.92003199999998,0%,88%,94%,6%,6%,1%,26%,84%,Meeting Target,331800010588.0,,79%,Meeting Target,Meeting Target,92%,82%,Meeting Target,84%,Approaching Target,11212.0,,,,,,2.42,-0.38,-0.01,2.04,-0.67,-0.13,2.44,2.02,2.26,2.07,162.0,18K588,+9.4%,+10.6%,69.1%,68,61.0,,,,,15.0,-0.41,-0.13,2.38,-0.7,-0.22,2.13,+20.2%,+10.1%,84,51.9%,-0.4%,-4.3%,51,31.5%,-8.3%,-4.2%,22,13.6%,-11.6%,-1.5%,5,3.1%,+34.8%,+16.1%,112,67.9%,-3.0%,-6.1%,37,22.4%,-16.3%,-8.0%,14,8.5%,,,N < 5,,0,11,0%,0.0%,-34%,-14%,95%,22.3%,-19%,+2%,-3.6%,+3.3%,8.9%,+7.1%,+8.4%,51.8%,7.9%,-25%,-3%,+1.2%,+5.9%,27.6%,+9.8%,+8.8%,30.4%,+11.1%,+9.7%,22.5%,72.1%,-9%,+4%,MIDDLE SCHOOL FOR ART AND PHILOSOPHY,,,,,7.0,,,,,,,,,,5.0
"528 RIDGEWOOD AVE BROOKLYN, NY 11208",2.27,2.2,BROOKLYN,94%,Meeting Target,No,19.0,0.7879999999999999,86%,Meeting Target,8,06,"06,07,08",40.685841,-73.869429,4%,14%,91%,22%,77%,1%,26%,93%,Meeting Target,331900010171.0,,76%,Approaching Target,Approaching Target,92%,85%,Meeting Target,93%,Meeting Target,11208.0,2.78,2.67,2.73,2.91,26.0,2.51,-0.29,-0.05,2.2,-0.51,-0.15,2.54,2.21,2.35,2.35,50.0,19K171,+12.6%,-3.9%,72.3%,155,155.0,2.48,2.18,2.4,2.31,357.0,-0.26,0.03,2.54,-0.37,0.03,2.46,+6.8%,-4.6%,147,38.4%,+8.1%,+4.8%,153,39.9%,-7.0%,-0.7%,57,14.9%,-7.9%,+0.5%,26,6.8%,+15.7%,+1.1%,196,48.8%,+3.4%,+1.4%,116,28.9%,-6.4%,-1.0%,74,18.4%,-12.7%,-1.5%,16,4.0%,0,11,0%,33.3%,-1%,+3%,89%,27.0%,-14%,-1%,+13.7%,+13.8%,26.2%,+11.6%,-3.3%,56.3%,9.6%,-23%,-10%,+4.9%,-4.0%,31.4%,-1.6%,-2.9%,19.0%,-1.2%,-6.1%,10.3%,77.5%,-4%,+0%,I.S. 171 ABRAHAM LINCOLN,,,,,9.0,,,,,,,,,,15.0
"98-01 159TH AVE HOWARD BEACH, NY 11414",2.7,2.88,HOWARD BEACH,89%,Meeting Target,No,27.0,0.301,76%,Approaching Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.659866,-73.83515600000001,3%,2%,37%,2%,35%,60%,13%,92%,Meeting Target,342700010146.0,"$76,665.22 ",81%,Approaching Target,Meeting Target,94%,88%,Meeting Target,90%,Meeting Target,11414.0,,,,,23.0,2.87,0.03,-0.09,2.91,0.04,-0.02,,,,,12.0,27Q146,-35.8%,-27.5%,25.7%,81,53.0,2.71,2.76,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0%,50.0%,+20%,+14%,41%,45.9%,+5%,-5%,-7.4%,-1.1%,3.0%,-27.7%,-23.5%,19.0%,46.0%,+8%,-1%,-21.6%,-12.4%,6.5%,+4.5%,+2.0%,23.2%,-8.1%,-6.7%,3.3%,82.3%,+1%,-4%,P.S. 146 HOWARD BEACH,2.96,2.97,,,391.0,,,,,,,,,,7.0
"35 STARR ST BROOKLYN, NY 11221",2.25,2.3,BROOKLYN,90%,Meeting Target,No,32.0,0.821,84%,Meeting Target,8,06,"06,07,08",40.700818,-73.927587,2%,7%,96%,18%,89%,1%,24%,86%,Meeting Target,333200010347.0,,81%,Meeting Target,Meeting Target,92%,82%,Meeting Target,93%,Meeting Target,11221.0,,,,,8.0,2.31,-0.49,-0.13,2.27,-0.44,0.02,,,,,14.0,32K347,+20.1%,+5.1%,79.8%,96,87.0,2.33,2.29,2.26,2.29,272.0,-0.41,-0.26,2.38,-0.49,-0.32,2.34,+19.9%,+13.4%,141,51.5%,+3.2%,+3.8%,96,35.0%,-10.2%,-7.9%,32,11.7%,-12.9%,-9.3%,5,1.8%,+20.3%,+15.3%,151,53.4%,+2.8%,+1.6%,80,28.3%,-8.9%,-9.1%,45,15.9%,-14.3%,-7.8%,7,2.5%,0,11,0%,23.2%,-11%,+0%,97%,14.7%,-26%,-7%,+8.8%,+5.7%,21.3%,+20.0%,+5.3%,64.7%,17.8%,-15%,+3%,+9.2%,+3.3%,35.6%,+2.4%,+3.9%,23.0%,-0.4%,-2.2%,11.0%,78.8%,-2%,+7%,I.S. 347 SCHOOL OF HUMANITIES,,,,,5.0,,,,,,,,,,
"423 E 138TH ST-7TH FL BRONX, NY 10454",,,BRONX,,,No,7.0,,,,8,06,"06,07,08",40.808913,-73.921746,0%,34%,97%,14%,63%,1%,,,,320700861068.0,,,,,,,,,,10454.0,,,,,,2.27,-0.53,-0.11,2.06,-0.65,-0.15,2.23,2.04,2.26,2.14,78.0,84X492,+25.3%,-3.0%,84.9%,113,,2.29,2.08,2.29,2.31,146.0,-0.42,-0.02,2.37,-0.51,-0.04,2.32,+15.0%,-1.7%,97,46.6%,+6.6%,+5.4%,80,38.5%,-8.4%,-1.7%,28,13.5%,,,N < 5,,+24.2%,+5.5%,122,57.3%,-1.5%,-3.1%,51,23.9%,-9.7%,-2.4%,32,15.0%,-13.0%,-0.1%,8,3.8%,0,11,0%,,,,99%,9.9%,-31%,-8%,+0.8%,-3.5%,13.3%,+27.0%,+1.1%,71.7%,6.4%,-26%,-7%,+20.3%,-2.1%,46.8%,+11.7%,+3.7%,32.3%,+5.0%,-3.4%,16.4%,62.6%,-19%,-6%,SOUTH BRONX EARLY COLLEGE ACADEMY CHARTER SCHOOL,,,,,,,,,,,,,,,
"32 W 92ND ST NEW YORK, NY 10025",2.51,2.64,NEW YORK,93%,Exceeding Target,No,3.0,0.802,88%,Meeting Target,8,06,"06,07,08",40.789382,-73.9681,0%,1%,99%,31%,99%,1%,7%,89%,Exceeding Target,310300010247.0,,88%,Exceeding Target,Exceeding Target,96%,92%,Exceeding Target,95%,Exceeding Target,10025.0,,,,,,2.67,-0.13,0.06,2.68,-0.03,0.13,,,,,,03M247,+13.5%,+30.9%,73.1%,64,73.0,2.66,2.67,2.39,2.58,207.0,-0.25,-0.64,2.55,-0.22,-0.64,2.61,+7.0%,+17.6%,68,38.6%,+11.3%,+18.2%,76,43.2%,-7.1%,-10.6%,26,14.8%,-11.3%,-25.1%,6,3.4%,-1.7%,+8.2%,57,31.3%,+10.3%,+16.0%,65,35.7%,+2.1%,-0.4%,49,26.9%,-10.7%,-23.9%,11,6.0%,0,12,0%,90.0%,+56%,+64%,98%,33.7%,-7%,+5%,+15.5%,+22.7%,28.0%,+16.9%,+32.4%,61.6%,33.7%,+1%,+6%,+3.6%,+10.1%,30.0%,+1.2%,-0.7%,21.8%,+0.4%,+2.9%,11.8%,84.9%,+4%,+3%,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,,,,,,,,,,,,,,,
"4862 BROADWAY NEW YORK, NY 10034",2.45,2.48,NEW YORK,89%,Meeting Target,No,6.0,0.713,80%,Meeting Target,8,0K,"0K,01,02,03,04,05,06,07,08",40.866522,-73.92381800000003,2%,1%,93%,22%,91%,5%,7%,86%,Meeting Target,310600010311.0,"$42,610.02 ",92%,Exceeding Target,Approaching Target,96%,86%,Meeting Target,91%,Meeting Target,10034.0,,,,,6.0,2.66,-0.18,0.04,2.51,-0.36,-0.13,,,,,5.0,06M311,+6.8%,+2.6%,68.3%,36,52.0,2.61,2.47,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0%,86.3%,+56%,+59%,93%,34.9%,-6%,+3%,+13.9%,+5.4%,24.3%,+2.5%,+0.9%,49.2%,25.1%,-13%,-7%,+2.2%,+0.3%,30.3%,-4.8%,-4.9%,13.9%,+6.3%,+4.2%,17.7%,91.6%,+11%,+8%,AMISTAD DUAL LANGUAGE SCHOOL,,,,,20.0,,,,,,,,,,
"2246 JEROME AVE BRONX, NY 10453",2.46,2.61,BRONX,93%,Exceeding Target,No,10.0,0.868,90%,Exceeding Target,8,0K,"0K,01,02,03,04,05,06,07,08",40.857969,-73.903757,1%,16%,98%,16%,82%,1%,19%,95%,Exceeding Target,321000010315.0,"$26,738.54 ",87%,Meeting Target,Exceeding Target,94%,80%,Meeting Target,89%,Meeting Target,10453.0,,,,,5.0,2.66,-0.18,-0.02,2.47,-0.4,-0.16,2.75,2.46,,,37.0,10X315,+24.7%,+6.0%,86.2%,32,25.0,2.64,2.47,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0%,0.0%,-30%,-27%,98%,34.6%,-6%,-1%,+5.6%,-3.6%,16.1%,+22.6%,+6.4%,69.3%,24.1%,-14%,-8%,+21.7%,+13.6%,49.8%,+3.5%,-1.1%,22.3%,+5.7%,-4.3%,17.2%,78.8%,-2%,+4%,P.S. 315 LAB SCHOOL,,,,,,,,,,,,,,,
"188 ROCHESTER AVE BROOKLYN, NY 11213",2.35,2.21,BROOKLYN,86%,Meeting Target,No,17.0,0.797,80%,Meeting Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.672706,-73.92893000000002,6%,77%,92%,4%,15%,1%,24%,89%,Meeting Target,331700010394.0,"$32,470.47 ",82%,Approaching Target,Approaching Target,92%,83%,Approaching Target,85%,Approaching Target,11213.0,,2.2,,,38.0,2.44,-0.4,-0.19,2.18,-0.69,-0.35,2.48,2.18,,,368.0,17K394,+17.8%,+11.1%,79.3%,51,56.0,2.27,2.03,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0%,40.7%,+11%,+25%,91%,21.5%,-19%,-12%,-3.9%,-1.0%,6.5%,+10.8%,+5.4%,57.5%,14.5%,-23%,-14%,+14.3%,+13.0%,42.4%,-0.8%,+0.3%,17.9%,+11.8%,+10.7%,23.2%,67.9%,-13%,+1%,M.S. K394,,,,,,,,,,,,,,,
"350 LINWOOD ST BROOKLYN, NY 11208",2.32,2.31,BROOKLYN,97%,Exceeding Target,No,19.0,0.823,94%,Exceeding Target,8,06,"06,07,08",40.676982,-73.883838,5%,24%,92%,20%,68%,1%,31%,91%,Exceeding Target,331900010662.0,,78%,Meeting Target,Meeting Target,92%,94%,Exceeding Target,97%,Exceeding Target,11208.0,,,,,15.0,2.39,-0.41,-0.18,2.27,-0.44,-0.12,2.38,2.14,2.31,2.25,92.0,19K662,+20.1%,+3.5%,79.8%,138,156.0,2.38,2.18,2.49,2.61,320.0,-0.23,0.06,2.57,-0.34,0.06,2.49,+8.1%,-3.4%,144,39.7%,+6.4%,+3.2%,139,38.3%,-7.3%,-1.0%,53,14.6%,-7.2%,+1.2%,27,7.4%,+7.0%,-7.6%,148,40.0%,+2.9%,+1.0%,105,28.4%,-0.2%,+5.2%,91,24.6%,-9.7%,+1.5%,26,7.0%,0,12,0%,16.4%,-18%,-7%,91%,18.6%,-22%,-9%,+7.6%,+7.7%,20.1%,+19.2%,+4.2%,63.9%,14.0%,-19%,-7%,+4.3%,-4.7%,30.7%,-0.9%,-2.3%,19.6%,+10.5%,+5.5%,21.9%,60.6%,-21%,-12%,LIBERTY AVENUE MIDDLE SCHOOL,,,,,8.0,,,,,,,,,,8.0
"574 DUMONT AVE BROOKLYN, NY 11207",2.19,2.2,BROOKLYN,97%,Exceeding Target,No,19.0,0.8909999999999999,94%,Exceeding Target,8,06,"06,07,08",40.665557,-73.89764100000002,2%,64%,97%,4%,33%,1%,16%,88%,Meeting Target,331900010663.0,,85%,Meeting Target,Meeting Target,94%,83%,Meeting Target,93%,Meeting Target,11207.0,,,,,,2.24,-0.56,-0.14,2.01,-0.7,-0.08,2.17,2.0,2.13,1.99,97.0,19K663,+28.3%,+11.7%,87.9%,53,44.0,2.36,2.0,2.17,2.05,45.0,-0.56,-0.28,2.23,-0.72,-0.33,2.11,+25.0%,+13.6%,77,56.6%,+3.4%,+0.2%,48,35.3%,-16.0%,-9.7%,8,5.9%,,,N < 5,,+39.2%,+24.6%,99,72.3%,-6.5%,-8.4%,26,19.0%,-17.5%,-12.1%,10,7.3%,,,N < 5,,0,12,0%,0.0%,-34%,-13%,96%,9.7%,-31%,-8%,-6.3%,-6.1%,6.3%,+20.6%,+5.6%,65.3%,5.3%,-27%,-3%,+23.0%,+14.1%,49.5%,+6.5%,+5.2%,27.1%,+19.8%,+14.8%,31.3%,73.5%,-8%,+9%,SCHOOL OF THE FUTURE BROOKLYN,,,,,,,,,,,,,,,
"345 VAN SICKLEN ST BROOKLYN, NY 11223",2.76,2.95,BROOKLYN,95%,Exceeding Target,No,21.0,0.695,90%,Exceeding Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.595711,-73.975173,29%,9%,48%,14%,39%,22%,19%,97%,Exceeding Target,332100010095.0,"$40,295.15 ",82%,Meeting Target,Meeting Target,94%,97%,Exceeding Target,94%,Exceeding Target,11223.0,3.23,3.65,,,279.0,2.87,0.03,0.06,3.12,0.25,0.22,2.44,2.57,,,84.0,21K095,+4.9%,-2.0%,66.4%,48,41.0,2.61,2.77,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0%,15.4%,-14%,-5%,43%,45.7%,+5%,+2%,+3.6%,-9.6%,14.0%,+6.5%,-1.8%,53.1%,56.5%,+19%,+11%,+0.6%,+0.7%,28.7%,+0.3%,-3.2%,19.0%,-6.4%,-3.5%,5.0%,84.9%,+4%,+3%,P.S. 095 THE GRAVESEND,3.11,3.36,,,197.0,,,,,7.0,,,,,
"1001 E 45TH ST BROOKLYN, NY 11210",2.32,2.2,BROOKLYN,84%,Approaching Target,No,22.0,0.738,81%,Meeting Target,8,0K,"0K,01,02,03,04,05,06,07,08",40.636004,-73.933149,2%,80%,95%,6%,15%,3%,23%,85%,Approaching Target,332200010109.0,"$55,488.67 ",83%,Approaching Target,Meeting Target,93%,82%,Meeting Target,88%,Meeting Target,11210.0,,,,,12.0,2.68,-0.16,0.14,2.4,-0.47,-0.02,2.71,2.37,,,496.0,22K109,+2.5%,+18.9%,64.0%,98,76.0,2.49,2.35,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0%,54.1%,+24%,+32%,95%,33.3%,-7%,+5%,-3.4%,-3.8%,7.0%,+2.8%,+16.1%,49.5%,23.6%,-14%,+0%,-12.1%,+0.9%,16.0%,+8.4%,+9.6%,27.1%,+17.9%,+21.6%,29.3%,76.4%,-5%,+4%,P.S. 109,,,,,18.0,,,,,,,,,,6.0
"1137 HERKIMER ST BROOKLYN, NY 11233",2.27,2.3,BROOKLYN,87%,Meeting Target,No,23.0,0.685,86%,Meeting Target,12,06,"06,07,08,09,10,11,12",40.678113,-73.915211,1%,90%,97%,1%,8%,1%,23%,87%,Meeting Target,332300011644.0,,82%,Meeting Target,Approaching Target,92%,85%,Exceeding Target,93%,Exceeding Target,11233.0,,,,,,2.36,-0.44,-0.19,2.56,-0.15,0.26,2.36,2.4,2.37,2.35,247.0,23K644,+10.2%,-3.3%,69.8%,85,86.0,2.12,,,2.26,17.0,-0.22,-0.02,2.58,-0.35,0.0,2.48,+6.2%,-2.1%,95,37.8%,+14.0%,+10.7%,115,45.8%,-9.1%,-3.9%,32,12.7%,-11.1%,-4.7%,9,3.6%,+14.4%,+2.5%,120,47.4%,+7.0%,+4.1%,82,32.4%,-5.8%,-1.6%,48,19.0%,,,N < 5,,0,12,0%,65.4%,+31%,+46%,97%,15.9%,-25%,-10%,,,,+8.1%,-2.9%,52.8%,28.7%,-4%,+12%,+6.9%,-3.3%,33.3%,+8.2%,+5.6%,28.8%,+3.0%,-1.2%,14.4%,85.6%,+4%,+14%,EAGLE ACADEMY FOR YOUNG MEN II,,,,,,,,,,,,,,,
