dbn,school_name,asian_pacific_2016_avg_ela,asian_pacific_2016_avg_math,asian_pacific_2016_incoming_ela,asian_pacific_2016_incoming_math,asian_pacific_2016_num_students,asian_pacific_2017_avg_ela,asian_pacific_2017_avg_math,asian_pacific_2017_incoming_ela,asian_pacific_2017_incoming_math,asian_pacific_2017_num_students,avg_math_proficiency_2016,avg_math_proficiency_2016_city_diff,avg_math_proficiency_2016_comp_diff,avg_math_proficiency_2017,avg_math_proficiency_2017_city_diff,avg_math_proficiency_2017_comp_diff,black_2016_avg_ela,black_2016_avg_math,black_2016_incoming_ela,black_2016_incoming_math,black_2016_num_students,black_2017_avg_ela,black_2017_avg_math,black_2017_incoming_ela,black_2017_incoming_math,black_2017_num_students,econ_need_index_2016_city_diff,econ_need_index_2016_dist_diff,econ_need_index_2016_val,econ_need_index_2017_city_diff,econ_need_index_2017_dist_diff,econ_need_index_2017_val,grade_7_2015_enrollment,grade_7_2016_enrollment,grade_7_2017_enrollment,grade_8_2015_enrollment,grade_8_2016_enrollment,grade_8_2017_enrollment,hispanic_2016_avg_ela,hispanic_2016_avg_math,hispanic_2016_incoming_ela,hispanic_2016_incoming_math,hispanic_2016_num_students,hispanic_2017_avg_ela,hispanic_2017_avg_math,hispanic_2017_incoming_ela,hispanic_2017_incoming_math,hispanic_2017_num_students,incoming_avg_5th_grade_ela_rating_2016_city_diff,incoming_avg_5th_grade_ela_rating_2016_dist_diff,incoming_avg_5th_grade_ela_rating_2016_val,incoming_avg_5th_grade_ela_rating_2017_city_diff,incoming_avg_5th_grade_ela_rating_2017_dist_diff,incoming_avg_5th_grade_ela_rating_2017_val,incoming_avg_5th_grade_math_rating_2016_city_diff,incoming_avg_5th_grade_math_rating_2016_dist_diff,incoming_avg_5th_grade_math_rating_2016_val,incoming_avg_5th_grade_math_rating_2017_city_diff,incoming_avg_5th_grade_math_rating_2017_dist_diff,incoming_avg_5th_grade_math_rating_2017_val,incoming_ela_level_1_2016_city_diff,incoming_ela_level_1_2016_dist_diff,incoming_ela_level_1_2016_n,incoming_ela_level_1_2016_val,incoming_ela_level_1_2017_city_diff,incoming_ela_level_1_2017_dist_diff,incoming_ela_level_1_2017_n,incoming_ela_level_1_2017_val,incoming_ela_level_2_2016_city_diff,incoming_ela_level_2_2016_dist_diff,incoming_ela_level_2_2016_n,incoming_ela_level_2_2016_val,incoming_ela_level_2_2017_city_diff,incoming_ela_level_2_2017_dist_diff,incoming_ela_level_2_2017_n,incoming_ela_level_2_2017_val,incoming_ela_level_3_2016_city_diff,incoming_ela_level_3_2016_dist_diff,incoming_ela_level_3_2016_n,incoming_ela_level_3_2016_val,incoming_ela_level_3_2017_city_diff,incoming_ela_level_3_2017_dist_diff,incoming_ela_level_3_2017_n,incoming_ela_level_3_2017_val,incoming_ela_level_4_2016_city_diff,incoming_ela_level_4_2016_dist_diff,incoming_ela_level_4_2016_n,incoming_ela_level_4_2016_val,incoming_ela_level_4_2017_city_diff,incoming_ela_level_4_2017_dist_diff,incoming_ela_level_4_2017_n,incoming_ela_level_4_2017_val,incoming_math_level_1_2016_city_diff,incoming_math_level_1_2016_dist_diff,incoming_math_level_1_2016_n,incoming_math_level_1_2016_val,incoming_math_level_1_2017_city_diff,incoming_math_level_1_2017_dist_diff,incoming_math_level_1_2017_n,incoming_math_level_1_2017_val,incoming_math_level_2_2016_city_diff,incoming_math_level_2_2016_dist_diff,incoming_math_level_2_2016_n,incoming_math_level_2_2016_val,incoming_math_level_2_2017_city_diff,incoming_math_level_2_2017_dist_diff,incoming_math_level_2_2017_n,incoming_math_level_2_2017_val,incoming_math_level_3_2016_city_diff,incoming_math_level_3_2016_dist_diff,incoming_math_level_3_2016_n,incoming_math_level_3_2016_val,incoming_math_level_3_2017_city_diff,incoming_math_level_3_2017_dist_diff,incoming_math_level_3_2017_n,incoming_math_level_3_2017_val,incoming_math_level_4_2016_city_diff,incoming_math_level_4_2016_dist_diff,incoming_math_level_4_2016_n,incoming_math_level_4_2016_val,incoming_math_level_4_2017_city_diff,incoming_math_level_4_2017_dist_diff,incoming_math_level_4_2017_n,incoming_math_level_4_2017_val,pct_8th_graders_w_hs_credit_2016,pct_8th_graders_w_hs_credit_2016_city_diff,pct_8th_graders_w_hs_credit_2016_comp_diff,pct_8th_graders_w_hs_credit_2017,pct_8th_graders_w_hs_credit_2017_city_diff,pct_8th_graders_w_hs_credit_2017_comp_diff,pct_ell_2016_city_diff,pct_ell_2016_dist_diff,pct_ell_2016_val,pct_ell_2017_city_diff,pct_ell_2017_dist_diff,pct_ell_2017_val,pct_hra_assistance_2016_city_diff,pct_hra_assistance_2016_dist_diff,pct_hra_assistance_2016_val,pct_hra_assistance_2017_city_diff,pct_hra_assistance_2017_dist_diff,pct_hra_assistance_2017_val,pct_math_level_3_or_4_2016,pct_math_level_3_or_4_2016_city_diff,pct_math_level_3_or_4_2016_comp_diff,pct_math_level_3_or_4_2017,pct_math_level_3_or_4_2017_city_diff,pct_math_level_3_or_4_2017_comp_diff,pct_poverty_2016_city_diff,pct_poverty_2016_dist_diff,pct_poverty_2016_val,pct_poverty_2017_city_diff,pct_poverty_2017_dist_diff,pct_poverty_2017_val,pct_students_w_disabilities_2016_city_diff,pct_students_w_disabilities_2016_dist_diff,pct_students_w_disabilities_2016_val,pct_students_w_disabilities_2017_city_diff,pct_students_w_disabilities_2017_dist_diff,pct_students_w_disabilities_2017_val,pct_temp_housing_2016_city_diff,pct_temp_housing_2016_dist_diff,pct_temp_housing_2016_val,pct_temp_housing_2017_city_diff,pct_temp_housing_2017_dist_diff,pct_temp_housing_2017_val,sa_attendance_90plus_2016,sa_attendance_90plus_2016_city_diff,sa_attendance_90plus_2016_dist_diff,sa_attendance_90plus_2017,sa_attendance_90plus_2017_city_diff,sa_attendance_90plus_2017_dist_diff,white_2016_avg_ela,white_2016_avg_math,white_2016_incoming_ela,white_2016_incoming_math,white_2016_num_students,white_2017_avg_ela,white_2017_avg_math,white_2017_incoming_ela,white_2017_incoming_math,white_2017_num_students,multiracial_2016_avg_ela,multiracial_2016_avg_math,multiracial_2016_incoming_ela,multiracial_2016_incoming_math,multiracial_2016_num_students,multiracial_2017_avg_ela,multiracial_2017_avg_math,multiracial_2017_incoming_ela,multiracial_2017_incoming_math,multiracial_2017_num_students,amer_indian_2016_avg_ela,amer_indian_2016_avg_math,amer_indian_2016_incoming_ela,amer_indian_2016_incoming_math,amer_indian_2016_num_students,amer_indian_2017_avg_ela,amer_indian_2017_avg_math,amer_indian_2017_incoming_ela,amer_indian_2017_incoming_math,amer_indian_2017_num_students
25Q285,WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHOOL,3.15,3.17,3.18,3.63,51.0,3.53,3.32,3.42,3.69,49.0,2.75,0.04,-0.42,2.78,0.07,-0.38,,,,,,,,,,,-29.6%,-11.2%,32.2%,-26.7%,-7.4%,32.9%,83.0,74.0,75.0,76.0,83.0,71.0,2.95,2.72,2.93,3.01,65.0,2.95,2.63,3.0,3.07,88.0,0.43,0.13,3.22,0.42,0.11,3.21,0.49,0.01,3.31,0.39,-0.1,3.22,-23.7%,-6.5%,32,14.3%,-18.9%,-5.7%,28,12.7%,-6.1%,-3.1%,66,29.6%,-4.6%,-2.0%,60,27.3%,+21.7%,+11.0%,92.0,41.3%,+12.7%,+5.4%,76,34.5%,+6.8%,-1.4%,33,14.8%,+10.8%,+2.3%,56,25.5%,-27.8%,-7.6%,21,9.5%,-21.6%,-2.8%,25,11.5%,-0.6%,+4.7%,65,29.4%,-0.7%,+4.4%,54,24.8%,+15.4%,+6.6%,82,37.1%,+13.8%,+5.9%,84,38.5%,+11.9%,-3.7%,53,24.0%,+8.5%,-7.5%,55,25.2%,55.0%,+22%,+11%,4.2%,-30%,-46%,,,,,,,-28.0%,-10.0%,19.4%,-23.0%,-3.4%,21.7%,33.8%,+1%,-23%,36.0%,+3%,-21%,-14.1%,-4.1%,13.2%,-13.5%,-4.3%,13.0%,-1.3%,+3.1%,19.0%,-1.4%,+3.5%,19.1%,-4.6%,+0.8%,6.0%,-7.2%,-1.7%,4.3%,90.7%,+8%,+1%,86.4%,+5%,-4%,2.91,2.66,2.97,3.1,112.0,3.03,2.62,3.09,3.11,93.0,,,,,,,,,,,,,,,,,,,,
27Q053,M.S. 053 BRIAN PICCOLO,,,,,,,,,,,2.03,-0.68,-0.02,1.87,-0.84,-0.1,2.29,2.04,2.03,2.02,194.0,2.25,1.89,2.01,1.96,179.0,+14.1%,+19.8%,75.9%,+14.5%,+21.4%,74.2%,107.0,116.0,114.0,131.0,105.0,129.0,2.2,1.99,2.04,2.05,115.0,2.19,1.86,1.99,2.05,126.0,-0.52,-0.6,2.27,-0.62,-0.67,2.18,-0.68,-0.78,2.15,-0.77,-0.88,2.06,+20.9%,+26.2%,170,66.7%,+39.5%,+43.5%,167,71.1%,+0.4%,-2.3%,66,25.9%,-10.2%,-11.9%,51,21.7%,-13.5%,-14.9%,16.0,6.3%,-15.5%,-17.6%,15,6.4%,,,N < 5,,,,N < 5,,+26.4%,+27.6%,180,68.7%,+40.1%,+45.1%,174,73.1%,-4.5%,-6.1%,52,19.8%,-8.6%,-10.3%,40,16.8%,-11.8%,-11.5%,26,9.9%,-16.4%,-20.0%,20,8.4%,,,N < 5,,,,N < 5,,0.0%,-33%,-9%,0.0%,-34%,-10%,+3.3%,+6.2%,15.1%,+5.0%,+8.1%,17.5%,+12.8%,+19.1%,60.3%,+11.4%,+17.9%,56.1%,6.0%,-26%,-2%,3.5%,-29%,-2%,+2.4%,+9.4%,29.6%,-0.4%,+5.7%,26.0%,+16.6%,+19.9%,36.9%,+16.4%,+19.6%,36.9%,+11.5%,+14.5%,22.1%,+17.2%,+21.1%,28.7%,70.9%,-12%,-12%,65.9%,-15%,+3%,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
84K536,COMMUNITY ROOTS CHARTER SCHOOL,,,,,19.0,,,,,23.0,2.87,0.04,-0.09,2.93,0.06,-0.12,2.48,2.33,,,149.0,2.52,2.25,,,141.0,-28.5%,-14.4%,35.1%,-28.8%,-14.6%,32.7%,54.0,53.0,56.0,47.0,51.0,51.0,2.84,2.69,,,73.0,2.78,2.66,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0%,-27%,-27%,10.0%,-20%,-27%,-7.8%,+0.2%,2.2%,-7.9%,+0.2%,2.5%,-29.2%,-15.6%,19.7%,-28.3%,-15.2%,18.4%,44.6%,+8%,-4%,48.5%,+11%,-5%,-5.2%,-0.8%,23.0%,-7.0%,-1.4%,21.1%,+7.4%,+9.9%,26.0%,+5.0%,+7.5%,23.7%,-9.1%,-3.9%,2.2%,-9.3%,-4.9%,2.1%,,,,92.3%,+11%,+5%,3.34,3.3,,,178.0,3.42,3.37,,,197.0,3.4,3.3,,,35.0,3.4,3.5,,,37.0,,,,,,,,,,
84M382,DREAM CHARTER SCHOOL,,,,,5.0,,,,,5.0,2.93,0.1,0.23,3.07,0.2,0.37,2.71,2.78,,,148.0,2.74,2.87,,,157.0,+15.9%,+0.6%,79.5%,+17.4%,+2.4%,78.9%,50.0,50.0,52.0,,47.0,55.0,2.74,2.99,,,294.0,2.87,3.16,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,-29%,-30%,0.0%,-30%,-26%,-3.7%,-2.1%,6.4%,-3.8%,-0.8%,6.6%,+14.9%,+1.6%,63.7%,+15.8%,+3.4%,62.4%,47.8%,+11%,+13%,55.0%,+17%,+19%,+6.4%,-3.9%,34.6%,+7.7%,-2.7%,35.8%,+5.0%,+0.5%,23.5%,+8.0%,+3.1%,26.7%,+1.3%,-6.3%,12.5%,+3.3%,-4.2%,14.7%,85.6%,+4%,+11%,82.9%,+2%,+10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84R067,JOHN W. LAVELLE PREPARATORY CHARTER SCHOOL,2.83,,2.66,2.76,19.0,,,,,13.0,2.5,-0.21,0.04,2.47,-0.4,-0.03,2.48,2.37,2.39,2.34,152.0,2.55,2.37,,,202.0,-6.4%,+12.4%,55.4%,+0.2%,+19.6%,61.6%,136.0,119.0,118.0,96.0,118.0,109.0,2.46,2.43,2.34,2.38,131.0,2.49,2.33,,,191.0,-0.2,-0.32,2.59,,,,-0.24,-0.33,2.58,,,,-0.6%,+10.4%,149,41.9%,,,,,-0.7%,-0.8%,122,34.3%,,,,,+2.1%,-3.4%,64.0,18.0%,,,,,-2.1%,-6.2%,21,5.9%,,,,,-2.9%,+8.7%,147,41.3%,,,,,+7.8%,+6.8%,122,34.3%,,,,,-3.1%,-7.9%,64,18.0%,,,,,-2.9%,-7.6%,23,6.5%,,,,,27.4%,-6%,+3%,20.8%,-9%,+2%,-8.8%,-1.3%,3.0%,-7.9%,-1.6%,2.5%,-4.0%,+10.9%,43.4%,+2.2%,+17.9%,48.9%,25.3%,-7%,+2%,24.9%,-13%,-2%,-3.7%,+8.1%,23.5%,-2.8%,+8.8%,25.3%,+16.9%,+12.3%,37.2%,+15.8%,+8.1%,34.5%,-6.5%,-1.8%,4.0%,-5.3%,+2.6%,6.1%,85.1%,+2%,+4%,81.7%,+1%,+6%,2.74,2.69,2.63,2.71,61.0,2.67,2.65,,,58.0,,,,,,,,,,6.0,,,,,,,,,,
84X177,MOTT HALL CHARTER SCHOOL,,,,,,,,,,,2.37,-0.34,-0.1,2.12,-0.59,-0.26,2.51,2.45,2.45,2.56,99.0,2.49,2.12,2.45,2.45,110.0,+22.9%,-1.5%,84.7%,+23.5%,-2.3%,83.2%,47.0,81.0,108.0,79.0,55.0,79.0,2.35,2.31,2.32,2.36,140.0,2.34,2.12,2.33,2.36,172.0,-0.22,0.15,2.57,-0.31,0.07,2.48,-0.28,0.18,2.55,-0.38,0.1,2.45,+2.9%,-4.5%,96,42.7%,+10.3%,-6.5%,114,41.9%,+0.8%,-0.4%,85,37.8%,+7.5%,+6.6%,107,39.3%,-0.3%,+4.0%,31.0,13.8%,-9.4%,-1.5%,34,12.5%,-4.7%,+0.5%,13,5.8%,-8.4%,+1.5%,17,6.3%,-4.6%,-13.3%,97,41.8%,+14.8%,-4.4%,133,47.8%,+4.2%,+4.3%,76,32.8%,+2.2%,+0.5%,77,27.7%,+4.1%,+7.4%,46,19.8%,-5.7%,+3.2%,53,19.1%,-4.9%,+1.7%,13,5.6%,-11.3%,+0.7%,15,5.4%,0.0%,-33%,-29%,0.0%,-34%,-27%,-2.0%,-13.8%,9.8%,-1.3%,-12.9%,11.2%,+20.3%,-2.6%,67.8%,+21.3%,-1.4%,66.0%,16.6%,-16%,-6%,8.8%,-24%,-12%,+17.4%,-0.5%,44.7%,+19.1%,-0.7%,45.6%,-1.5%,-5.5%,18.8%,-2.9%,-6.5%,17.7%,+5.3%,-6.1%,15.9%,+5.9%,-6.1%,17.3%,79.6%,-3%,+5%,86.0%,+5%,+12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
02M933,CITY KNOLL MIDDLE SCHOOL,,,,,15.0,3.13,3.21,3.2,3.22,25.0,2.62,-0.09,0.06,2.49,-0.22,-0.01,2.3,2.33,2.36,2.28,31.0,2.43,2.14,2.48,2.39,49.0,-5.9%,+19.1%,55.9%,-3.5%,+22.3%,56.1%,,82.0,74.0,,,88.0,2.59,2.46,2.48,2.46,74.0,2.66,2.34,2.48,2.48,124.0,0.01,-0.52,2.81,-0.08,-0.67,2.72,-0.04,-0.66,2.78,-0.13,-0.79,2.7,,,42,30.7%,+2.1%,+20.1%,68,33.7%,,,57,41.6%,+5.8%,+16.4%,76,37.6%,,,24.0,17.5%,-3.0%,-10.3%,38,18.8%,,,14,10.2%,-4.8%,-26.2%,20,9.9%,,,47,33.8%,+4.6%,+24.9%,78,37.7%,,,50,36.0%,+4.0%,+14.0%,61,29.5%,,,30,21.6%,-0.6%,-7.3%,50,24.2%,,,12,8.6%,-8.0%,-31.5%,18,8.7%,,,,16.9%,-17%,-5%,-4.2%,+2.7%,7.6%,-4.4%,+3.2%,8.1%,-4.8%,+17.9%,42.7%,-2.6%,+20.4%,42.1%,27.6%,-5%,+0%,23.5%,-9%,-2%,-12.6%,-2.7%,14.7%,-8.6%,+1.7%,17.8%,+8.4%,+9.0%,28.7%,+13.1%,+14.0%,33.6%,+3.4%,+7.3%,14.0%,+0.7%,+5.4%,12.1%,79.0%,-4%,-13%,74.2%,-7%,-4%,2.95,2.8,2.75,2.69,31.0,3.07,2.56,2.65,2.68,41.0,,,,,,,,,,,,,,,,,,,,
06M143,J.H.S. 143 ELEANOR ROOSEVELT,,,,,,,,,,,2.0,-0.71,-0.11,2.05,-0.66,-0.05,,,,,,,,,,,+19.2%,+1.9%,81.0%,+19.5%,+0.7%,79.1%,137.0,122.0,105.0,139.0,143.0,128.0,2.2,1.99,2.05,2.0,345.0,2.26,2.05,2.06,2.02,299.0,-0.66,-0.3,2.13,-0.65,-0.27,2.14,-0.69,-0.3,2.13,-0.7,-0.29,2.13,+23.4%,+13.8%,166,63.6%,+30.6%,+15.0%,143,62.2%,-3.7%,-3.4%,74,28.4%,-2.7%,-3.5%,67,29.1%,-11.9%,-8.4%,21.0,8.0%,-14.5%,-8.3%,17,7.4%,-9.1%,-3.5%,,,,,N < 5,,+23.1%,+15.1%,198,70.0%,+38.1%,+22.2%,180,71.1%,-1.4%,-3.5%,58,20.5%,-6.9%,-8.2%,47,18.6%,-11.3%,-8.0%,24,8.5%,-16.1%,-11.0%,22,8.7%,,,N < 5,,,,N < 5,,11.9%,-21%,-2%,21.7%,-12%,+5%,+39.4%,+22.1%,51.2%,+42.2%,+25.4%,54.7%,+16.3%,+0.4%,63.7%,+18.0%,+2.5%,62.7%,6.8%,-26%,-3%,7.5%,-25%,-2%,+7.0%,+0.6%,34.3%,+8.3%,-0.1%,34.8%,+5.2%,+5.5%,25.5%,+5.1%,+5.1%,25.6%,+8.0%,+2.2%,18.6%,+11.1%,+3.9%,22.5%,76.9%,-6%,-7%,75.7%,-6%,-2%,,,,,12.0,,,,,13.0,,,,,,,,,,,,,,,,,,,,
08X375,THE BRONX MATHEMATICS PREPARATORY SCHOOL,,,,,5.0,,,,,,2.02,-0.69,-0.19,2.11,-0.6,-0.01,2.23,1.99,2.2,2.17,85.0,2.38,2.03,2.16,2.12,82.0,+23.4%,+8.5%,85.2%,+30.0%,+14.6%,89.7%,97.0,84.0,69.0,101.0,102.0,88.0,2.17,1.95,2.21,2.18,157.0,2.27,2.15,2.21,2.21,140.0,-0.38,-0.15,2.41,-0.43,-0.2,2.37,-0.48,-0.2,2.34,-0.55,-0.24,2.28,+12.0%,+6.7%,118,55.7%,+20.4%,+10.5%,103,52.0%,-1.4%,-2.4%,59,27.8%,+3.5%,+1.1%,70,35.4%,-5.3%,-2.5%,32.0,15.1%,-11.3%,-6.3%,21,10.6%,,,N < 5,,,,N < 5,,+9.8%,+5.1%,123,56.9%,+26.2%,+14.5%,118,59.3%,+3.9%,+2.5%,62,28.7%,+0.2%,-2.1%,51,25.6%,-7.2%,-4.8%,24,11.1%,-11.7%,-6.8%,26,13.1%,-7.7%,-3.3%,7,3.2%,,,N < 5,,9.2%,-24%,-8%,24.4%,-10%,+10%,+5.3%,+3.4%,17.1%,+3.0%,+0.7%,15.5%,+23.9%,+10.4%,71.3%,+27.7%,+13.6%,72.4%,4.9%,-27%,-8%,9.4%,-23%,+0%,+8.5%,+0.1%,35.8%,+13.5%,+3.9%,40.0%,+6.4%,+0.1%,26.7%,+12.1%,+6.1%,32.6%,+17.7%,+10.5%,28.3%,+27.1%,+19.5%,38.5%,61.6%,-21%,-9%,56.5%,-25%,-9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
10X391,THE ANGELO PATRI MIDDLE SCHOOL,,,,,7.0,,,,,7.0,2.03,-0.68,-0.05,1.99,-0.72,-0.06,2.22,2.01,2.05,2.04,126.0,2.3,2.06,2.09,2.03,115.0,+28.7%,+8.6%,90.5%,+30.6%,+9.9%,90.3%,159.0,170.0,181.0,188.0,156.0,181.0,2.19,2.03,2.05,2.06,372.0,2.23,1.97,2.06,2.03,402.0,-0.61,-0.36,2.19,-0.66,-0.4,2.13,-0.63,-0.37,2.19,-0.69,-0.42,2.14,+27.9%,+19.4%,269,66.6%,+33.0%,+21.8%,267,64.6%,-8.5%,-8.1%,103,25.5%,-3.5%,-5.5%,117,28.3%,-12.6%,-8.3%,27.0,6.7%,-16.3%,-10.8%,23,5.6%,-8.0%,-3.1%,5,1.2%,-13.2%,-5.5%,6,1.5%,+23.2%,+15.7%,278,64.7%,+38.4%,+25.4%,318,71.5%,-3.1%,-4.1%,112,26.0%,-5.7%,-8.1%,88,19.8%,-11.7%,-8.5%,33,7.7%,-17.8%,-11.8%,31,7.0%,-9.5%,-3.3%,7,1.6%,-14.9%,-5.5%,8,1.8%,12.1%,-21%,+1%,10.3%,-24%,+1%,+24.6%,+15.5%,36.4%,+25.4%,+16.3%,37.9%,+25.4%,+8.3%,72.9%,+29.2%,+11.5%,73.9%,7.6%,-25%,-1%,6.0%,-27%,-2%,+19.4%,+8.3%,46.6%,+19.3%,+6.0%,45.8%,+8.6%,+5.7%,28.9%,+10.9%,+8.4%,31.4%,+22.7%,+11.4%,33.3%,+21.9%,+10.5%,33.3%,72.6%,-10%,-7%,79.7%,-2%,+9%,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
12X242,MOTT HALL V,,,,,15.0,,,,,14.0,2.28,-0.43,-0.03,2.17,-0.54,-0.14,2.43,2.11,2.19,2.2,61.0,2.34,2.04,2.27,2.15,56.0,+18.0%,-5.6%,79.8%,+25.9%,-0.6%,85.6%,100.0,102.0,101.0,104.0,102.0,97.0,2.38,2.23,2.24,2.2,229.0,2.48,2.09,2.28,2.24,227.0,-0.31,0.07,2.48,-0.32,0.07,2.47,-0.38,0.08,2.44,-0.42,0.07,2.41,+13.0%,+0.4%,158,53.2%,+17.2%,-3.0%,142,48.8%,-2.9%,-2.3%,99,33.3%,+1.5%,+0.9%,97,33.3%,-5.8%,-1.4%,32.0,10.8%,-7.8%,+1.7%,41,14.1%,-5.6%,+0.8%,8,2.7%,-10.9%,+0.3%,11,3.8%,+11.9%,-4.9%,165,54.8%,+21.6%,-2.1%,159,54.6%,+0.8%,+2.5%,89,29.6%,+2.4%,+1.8%,81,27.8%,-5.8%,-0.5%,35,11.6%,-10.7%,+0.4%,41,14.1%,-8.1%,+0.1%,12,4.0%,-13.3%,+0.0%,10,3.4%,29.7%,-4%,+12%,38.5%,+4%,+20%,+3.1%,-0.4%,14.9%,+4.4%,+0.9%,16.9%,+17.3%,-4.9%,64.7%,+24.7%,+0.2%,69.4%,12.5%,-20%,-4%,9.8%,-23%,-8%,+14.2%,-1.8%,41.5%,+16.7%,-2.3%,43.1%,+5.3%,-0.6%,25.6%,+9.0%,+2.1%,29.6%,-2.5%,-11.0%,8.1%,+2.5%,-7.7%,14.0%,78.4%,-4%,+7%,74.8%,-6%,+4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13K691,FORT GREENE PREPARATORY ACADEMY,,,,,6.0,,,,,6.0,2.13,-0.58,-0.29,2.0,-0.71,-0.33,2.44,2.16,2.52,2.44,157.0,2.42,1.98,2.53,2.39,132.0,+8.0%,-2.8%,69.7%,+17.6%,+7.5%,77.2%,76.0,82.0,77.0,81.0,79.0,82.0,2.29,2.12,2.35,2.32,67.0,2.33,1.97,2.28,2.2,67.0,-0.16,0.07,2.63,-0.21,0.0,2.58,-0.28,0.07,2.54,-0.42,-0.05,2.41,-2.6%,-0.6%,85,36.8%,+8.1%,+1.2%,81,39.7%,+9.9%,+8.7%,90,39.0%,+3.9%,-0.2%,73,35.8%,-4.5%,-5.3%,44.0,19.0%,-5.2%,-2.0%,34,16.7%,-4.1%,-4.4%,12,5.2%,-6.8%,+1.0%,16,7.8%,+0.9%,+4.4%,102,44.2%,+17.4%,+3.4%,103,50.5%,+3.0%,-0.1%,74,32.0%,+2.0%,-1.1%,56,27.5%,+1.1%,-1.6%,41,17.7%,-8.1%,-2.6%,34,16.7%,-6.2%,-3.3%,14,6.1%,-11.3%,+0.3%,11,5.4%,23.4%,-10%,-2%,33.3%,-1%,+11%,-4.8%,+1.4%,7.1%,-4.2%,+3.2%,8.3%,+7.8%,-2.4%,55.2%,+18.6%,+9.8%,63.3%,8.6%,-24%,-13%,7.0%,-26%,-12%,+9.7%,+3.3%,37.0%,+12.2%,+6.9%,38.7%,+4.6%,+0.0%,24.9%,+5.1%,+0.5%,25.7%,+3.1%,+0.0%,13.7%,+1.9%,-0.7%,13.3%,71.5%,-11%,-4%,52.6%,-29%,-18%,,,,,8.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,
18K598,MIDDLE SCHOOL OF MARKETING AND LEGAL STUDIES,,,,,,,,,,5.0,2.18,-0.53,-0.13,2.22,-0.49,-0.01,2.53,2.17,2.38,2.22,160.0,2.67,2.12,2.4,2.19,133.0,+5.2%,+7.1%,67.0%,+9.0%,+10.2%,68.7%,80.0,63.0,51.0,96.0,74.0,60.0,,,,,13.0,,,,,11.0,-0.18,0.05,2.61,-0.35,-0.07,2.44,-0.46,-0.03,2.36,-0.6,-0.12,2.23,+14.7%,+14.2%,71,46.4%,+16.0%,+5.8%,59,47.6%,-2.3%,-2.6%,51,33.3%,-1.2%,-5.2%,38,30.6%,-5.6%,-5.4%,27.0,17.6%,-3.3%,+0.8%,23,18.5%,,,N < 5,,,,N < 5,,+17.3%,+17.6%,86,55.1%,+28.9%,+10.1%,78,61.9%,-1.8%,-5.4%,50,32.1%,+0.7%,-2.3%,33,26.2%,-5.8%,-5.4%,18,11.5%,-13.7%,-5.4%,14,11.1%,,,N < 5,,,,N < 5,,18.6%,-15%,+0%,35.0%,+1%,+13%,-6.8%,+0.5%,5.0%,-4.1%,+2.8%,8.4%,+0.9%,+2.5%,48.3%,+4.3%,+5.6%,49.0%,7.6%,-25%,-9%,13.4%,-19%,-1%,-4.1%,+1.4%,23.1%,-1.7%,+3.1%,24.8%,-4.2%,-4.5%,16.1%,-1.2%,-2.2%,19.4%,+5.0%,+4.8%,15.6%,+9.9%,+8.5%,21.3%,77.3%,-6%,-4%,77.0%,-4%,+5%,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
19K089,P.S. 089 CYPRESS HILLS,,,,,,,,,,,2.18,-0.65,-0.18,2.2,-0.67,-0.13,,,,,10.0,,,,,15.0,+20.4%,+6.9%,84.0%,+16.8%,+5.9%,78.2%,67.0,58.0,55.0,66.0,64.0,60.0,2.3,2.17,,,421.0,2.36,2.16,,,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,-29%,-21%,17.2%,-13%,-5%,+32.9%,+33.8%,43.0%,+33.3%,+35.0%,43.7%,+21.4%,+8.0%,70.2%,+19.1%,+9.2%,65.8%,12.2%,-24%,-8%,14.7%,-23%,-4%,+6.7%,-2.2%,34.9%,+2.7%,-4.5%,30.8%,+7.4%,+6.7%,25.9%,+8.5%,+9.2%,27.3%,+2.2%,+3.0%,13.4%,-0.1%,+1.8%,11.3%,87.0%,+5%,+5%,85.9%,+5%,+5%,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,5.0
